user_id,movie_id,rating
628,270,5.0
628,278,4.0
628,279,3.0
628,288,4.0
628,289,3.0
628,293,5.0
628,303,3.0
628,315,3.0
628,320,3.0
628,326,1.0
628,335,4.0
628,343,3.0
628,347,2.0
628,352,3.0
628,364,3.0
628,373,3.0
628,377,2.0
628,380,3.0
628,381,3.0
628,388,4.0
629,10,5.0
629,14,3.0
629,16,2.0
629,23,4.0
629,54,4.0
629,59,3.0
629,64,5.0
629,68,2.0
629,77,4.0
629,78,4.0
629,82,5.0
629,85,1.0
629,99,3.0
629,133,5.0
629,139,3.0
629,143,4.0
629,146,3.0
629,159,5.0
629,190,5.0
629,203,4.0
629,217,5.0
629,236,3.0
629,239,2.0
629,240,3.0
629,248,3.0
629,256,5.0
629,259,3.0
629,274,4.0
629,278,2.0
629,288,3.0
629,290,4.0
629,293,5.0
629,332,4.0
629,337,3.0
629,344,3.0
629,352,3.0
629,353,2.0
629,356,3.0
629,373,5.0
629,381,5.0
630,9,5.0
630,15,5.0
630,26,2.0
630,32,3.0
630,47,2.0
630,48,3.0
630,59,4.0
630,61,3.0
630,67,4.0
630,94,5.0
630,105,1.0
630,108,5.0
630,120,4.0
630,123,2.0
630,129,2.0
630,137,3.0
630,141,1.0
630,142,2.0
630,154,3.0
630,159,4.0
630,168,4.0
630,229,3.0
630,232,3.0
630,233,4.5
630,243,5.0
630,248,4.0
630,253,3.0
630,255,5.0
630,265,2.0
630,293,3.0
630,309,5.0
630,313,4.0
630,316,5.0
630,341,4.0
630,342,4.0
630,372,3.0
630,381,5.0
630,382,3.0
631,15,2.0
631,51,3.0
631,55,5.0
631,61,3.0
631,77,2.0
631,104,3.0
631,111,2.5
631,132,1.0
631,145,3.0
631,146,2.0
631,157,1.0
631,167,3.0
631,170,3.0
631,176,4.0
631,194,2.0
631,206,2.0
631,223,2.0
631,233,3.0
631,234,3.0
631,242,3.0
631,243,3.0
631,250,2.0
631,254,4.0
631,256,4.333333333333333
631,260,2.5
631,263,4.0
631,266,3.0
631,271,4.0
631,295,5.0
631,297,5.0
631,298,5.0
631,314,3.0
631,322,4.0
631,325,5.0
631,331,4.0
631,365,5.0
631,371,3.0
631,387,2.0
632,8,4.0
632,11,4.0
632,32,4.0
632,41,5.0
632,44,4.0
632,46,3.0
632,48,2.0
632,56,4.0
632,59,4.0
632,65,3.0
632,84,3.0
632,85,2.0
632,93,2.0
632,94,2.0
632,100,3.0
632,131,4.0
632,132,5.0
632,141,3.0
632,154,4.0
632,166,2.0
632,172,4.0
632,180,2.0
632,207,4.0
632,220,3.0
632,225,5.0
632,230,3.0
632,234,3.0
632,237,3.0
632,241,3.0
632,243,4.0
632,257,5.0
632,259,4.0
632,260,3.0
632,269,2.0
632,275,3.0
632,280,4.0
632,296,1.0
632,307,3.0
632,342,4.0
632,365,4.0
632,380,4.0
632,392,3.0
633,19,3.0
633,21,3.0
633,27,4.0
633,39,2.0
633,42,2.0
633,50,2.0
633,77,5.0
633,123,3.0
633,128,4.0
633,138,3.0
633,139,4.0
633,143,4.0
633,148,4.0
633,159,2.0
633,161,3.0
633,163,2.0
633,170,3.0
633,182,2.0
633,184,1.0
633,189,4.0
633,191,4.0
633,195,2.0
633,199,3.0
633,203,3.0
633,214,3.0
633,227,3.5
633,241,4.0
633,260,4.0
633,275,4.0
633,278,5.0
633,292,3.0
633,295,2.0
633,297,4.0
633,301,4.0
633,311,5.0
633,313,1.0
633,325,3.0
633,355,3.0
633,365,5.0
633,385,5.0
633,387,5.0
633,391,4.0
634,1,4.0
634,14,2.0
634,23,4.0
634,25,3.0
634,41,2.0
634,49,4.0
634,56,3.0
634,74,4.0
634,75,4.0
634,115,1.0
634,121,1.0
634,131,3.0
634,149,3.0
634,174,1.0
634,178,2.0
634,190,3.0
634,202,3.0
634,210,4.0
634,211,4.0
634,221,4.0
634,253,4.0
634,278,1.0
634,287,3.0
634,298,4.0
634,301,3.0
634,323,2.0
635,13,2.0
635,20,2.0
635,37,3.0
635,58,5.0
635,84,3.0
635,88,2.0
635,96,4.0
635,104,3.0
635,106,4.0
635,108,1.0
635,112,5.0
635,125,2.0
635,126,4.0
635,155,3.0
635,158,3.0
635,165,3.0
635,177,3.0
635,184,1.0
635,188,3.0
635,200,3.0
635,205,2.0
635,208,1.0
635,229,3.0
635,267,5.0
635,286,4.0
635,300,2.0
635,319,3.0
635,322,3.0
635,337,4.0
635,338,1.0
635,343,4.0
635,365,3.0
635,370,5.0
635,377,1.0
635,386,4.0
635,390,4.0
635,393,4.0
636,8,3.0
636,23,3.0
636,25,4.0
636,37,5.0
636,61,4.0
636,65,2.0
636,87,5.0
636,88,3.0
636,101,3.0
636,112,3.0
636,117,3.0
636,121,2.0
636,129,3.0
636,147,4.0
636,171,4.0
636,175,3.0
636,226,5.0
636,228,5.0
636,239,3.0
636,241,5.0
636,262,5.0
636,268,4.0
636,270,5.0
636,276,5.0
636,285,3.0
636,291,5.0
636,294,4.0
636,295,4.0
636,302,5.0
636,322,5.0
636,324,4.0
636,330,3.0
636,337,5.0
636,351,1.0
636,352,5.0
636,354,4.0
636,368,4.0
636,370,2.0
636,384,5.0
636,393,2.0
637,6,3.0
637,7,2.0
637,23,2.0
637,29,5.0
637,38,4.0
637,41,2.0
637,64,4.0
637,67,4.0
637,71,2.0
637,106,2.5
637,113,2.0
637,117,4.0
637,120,5.0
637,121,4.0
637,122,3.0
637,124,3.5
637,127,1.0
637,128,2.0
637,129,3.0
637,135,4.0
637,141,4.0
637,150,5.0
637,180,5.0
637,184,4.0
637,185,4.0
637,187,5.0
637,200,2.0
637,204,4.0
637,231,3.0
637,280,4.0
637,288,5.0
637,291,2.5
637,293,4.0
637,294,3.0
637,302,4.0
637,326,5.0
637,366,3.0
637,391,3.0
638,5,2.0
638,6,4.0
638,9,4.0
638,18,3.0
638,47,4.0
638,55,4.0
638,59,5.0
638,66,2.0
638,67,4.0
638,73,5.0
638,76,3.0
638,87,2.0
638,98,2.0
638,99,4.0
638,105,4.0
638,108,5.0
638,110,4.0
638,111,4.0
638,180,4.0
638,183,3.0
638,201,3.0
638,204,4.0
638,216,3.0
638,219,3.0
638,224,3.0
638,244,4.0
638,250,2.0
638,256,3.0
638,266,3.0
638,271,3.0
638,275,5.0
638,277,4.0
638,303,1.0
638,310,3.0
638,317,2.0
638,333,3.0
638,342,4.5
638,348,2.0
638,382,5.0
639,30,4.0
639,35,3.0
639,40,3.0
639,41,2.0
639,46,4.0
639,48,3.0
639,51,2.0
639,54,4.0
639,62,4.0
639,65,4.0
639,76,3.0
639,96,5.0
639,98,3.0
639,111,4.0
639,112,3.0
639,121,4.0
639,161,5.0
639,178,4.0
639,195,4.0
639,208,4.0
639,236,5.0
639,240,3.0
639,265,5.0
639,268,1.0
639,269,4.0
639,271,4.0
639,272,3.0
639,276,5.0
639,282,4.0
639,289,4.0
639,292,1.0
639,297,3.0
639,318,2.0
639,332,3.0
639,333,3.0
639,347,3.0
639,353,4.0
639,369,4.0
639,370,2.0
639,371,5.0
639,383,4.0
639,393,5.0
640,5,3.0
640,10,4.0
640,22,4.0
640,24,4.0
640,26,1.0
640,38,1.0
640,45,4.0
640,48,5.0
640,61,2.0
640,62,5.0
640,77,4.0
640,87,3.0
640,90,4.0
640,95,4.0
640,97,1.0
640,114,2.0
640,123,2.0
640,138,3.0
640,139,2.5
640,142,3.0
640,172,5.0
640,184,4.0
640,222,1.0
640,228,2.0
640,238,2.0
640,252,3.0
640,258,4.0
640,271,5.0
640,288,4.0
640,293,3.0
640,296,5.0
640,303,5.0
640,319,4.0
640,358,4.0
640,379,4.0
640,384,2.0
640,390,4.0
641,2,5.0
641,3,3.5
641,8,3.0
641,9,4.0
641,13,4.0
641,18,1.0
641,37,3.0
641,48,2.0
641,58,3.0
641,61,4.0
641,70,5.0
641,76,1.0
641,78,3.0
641,87,5.0
641,97,3.0
641,102,4.0
641,105,4.0
641,125,4.0
641,138,3.0
641,141,3.0
641,143,2.0
641,150,5.0
641,153,4.0
641,162,4.0
641,175,1.0
641,176,3.0
641,179,3.0
641,185,3.0
641,186,4.0
641,191,1.0
641,194,4.0
641,197,4.0
641,212,4.0
641,215,2.3333333333333335
641,216,4.0
641,217,1.0
641,226,2.0
641,235,2.0
641,237,5.0
641,240,4.0
641,243,4.0
641,249,4.0
641,265,3.0
641,273,3.0
641,281,1.5
641,282,2.0
641,285,4.0
641,287,4.0
641,288,4.0
641,291,4.0
641,295,4.0
641,297,4.0
641,333,5.0
641,347,4.0
641,365,1.0
641,373,1.0
642,7,4.0
642,11,4.0
642,14,4.0
642,29,2.0
642,59,1.0
642,63,5.0
642,79,5.0
642,94,5.0
642,95,3.0
642,101,4.0
642,125,4.0
642,148,3.0
642,180,2.0
642,181,5.0
642,192,5.0
642,195,4.0
642,197,2.0
642,198,4.0
642,200,5.0
642,201,4.0
642,240,3.0
642,255,4.0
642,282,3.0
642,283,3.0
642,300,3.5
642,302,2.5
642,311,2.0
642,313,5.0
642,323,3.0
642,324,2.0
642,342,1.0
642,352,5.0
642,355,5.0
643,2,2.0
643,48,2.0
643,68,4.0
643,74,2.0
643,80,4.0
643,91,2.0
643,93,3.0
643,105,3.0
643,106,3.0
643,128,1.0
643,164,1.0
643,165,3.0
643,166,4.0
643,173,4.0
643,182,4.0
643,194,5.0
643,215,2.0
643,222,5.0
643,240,4.0
643,269,4.0
643,277,3.0
643,283,2.0
643,297,2.0
643,303,4.0
643,318,1.0
643,321,4.0
643,325,1.0
643,359,3.0
643,369,4.0
643,370,4.0
643,384,4.0
643,386,3.5
644,17,5.0
644,40,5.0
644,65,3.0
644,70,5.0
644,72,4.0
644,106,5.0
644,107,3.0
644,108,1.0
644,122,1.0
644,124,3.0
644,133,4.0
644,134,4.0
644,140,4.0
644,145,4.0
644,147,3.0
644,150,4.0
644,166,5.0
644,176,3.0
644,187,3.0
644,193,3.0
644,196,4.0
644,205,4.0
644,207,3.0
644,214,5.0
644,219,4.0
644,223,3.0
644,240,1.0
644,257,4.0
644,266,3.0
644,271,3.0
644,272,4.0
644,287,4.0
644,291,4.0
644,304,5.0
644,318,3.0
644,340,4.0
644,349,3.0
644,352,3.0
644,357,4.0
644,361,4.0
644,387,3.0
645,1,5.0
645,3,2.0
645,12,5.0
645,42,4.0
645,45,4.0
645,66,2.0
645,74,2.0
645,79,3.0
645,81,4.0
645,82,5.0
645,93,4.0
645,96,3.0
645,111,3.0
645,143,2.0
645,166,5.0
645,177,4.0
645,180,3.0
645,215,4.5
645,216,3.0
645,217,3.0
645,218,4.0
645,226,3.0
645,229,4.0
645,258,3.0
645,261,5.0
645,274,4.0
645,288,3.0
645,308,5.0
645,313,3.0
645,332,2.0
645,349,2.0
645,363,4.0
645,377,5.0
645,378,1.0
645,379,4.0
645,384,2.0
645,388,1.0
646,6,3.0
646,8,2.0
646,9,3.0
646,26,3.0
646,29,5.0
646,38,5.0
646,40,3.0
646,65,4.0
646,85,2.0
646,99,3.0
646,100,1.0
646,140,3.0
646,143,1.0
646,155,4.0
646,163,2.0
646,180,4.0
646,182,3.0
646,188,4.0
646,208,2.0
646,248,5.0
646,250,5.0
646,255,5.0
646,260,5.0
646,269,5.0
646,273,1.0
646,284,4.0
646,286,3.5
646,298,4.5
646,301,4.0
646,304,3.5
646,308,4.0
646,313,4.0
646,314,4.0
646,315,5.0
646,317,3.0
646,321,2.0
646,327,3.0
646,331,3.0
646,332,4.0
646,341,2.0
646,360,4.0
646,392,4.0
647,28,4.0
647,33,3.0
647,38,2.0
647,40,3.0
647,78,3.0
647,104,4.0
647,123,5.0
647,137,2.0
647,150,5.0
647,165,3.0
647,188,1.0
647,213,1.0
647,249,3.0
647,250,4.0
647,255,4.0
647,261,2.0
647,265,1.0
647,271,5.0
647,278,4.0
647,282,4.0
647,292,3.0
647,331,5.0
647,348,5.0
647,384,2.0
647,388,1.0
648,19,4.0
648,20,1.0
648,29,3.0
648,33,3.0
648,47,5.0
648,50,4.0
648,53,1.0
648,60,1.0
648,62,4.0
648,86,1.0
648,90,3.0
648,112,3.0
648,118,4.0
648,127,4.0
648,135,3.0
648,148,5.0
648,149,5.0
648,152,4.0
648,157,4.0
648,158,5.0
648,177,4.0
648,205,3.0
648,207,4.0
648,213,1.0
648,218,2.0
648,238,2.0
648,244,3.0
648,250,3.0
648,252,4.0
648,256,4.0
648,257,3.0
648,281,3.0
648,283,3.0
648,285,4.0
648,302,2.0
648,306,4.0
648,323,4.0
648,342,3.0
648,362,4.0
648,367,4.0
648,369,4.0
648,371,3.0
648,372,4.0
648,390,4.0
648,393,2.0
649,22,1.0
649,29,5.0
649,37,3.0
649,70,1.0
649,91,3.0
649,124,4.0
649,128,2.0
649,133,2.0
649,135,4.0
649,153,4.0
649,165,4.0
649,193,4.0
649,200,2.5
649,209,5.0
649,239,3.0
649,261,5.0
649,267,2.0
649,270,4.0
649,282,3.0
649,288,3.0
649,292,4.0
649,311,4.0
649,314,4.0
649,332,5.0
649,333,5.0
649,338,3.0
649,342,4.0
649,343,4.0
649,345,4.0
649,355,3.0
649,356,4.0
649,359,1.0
649,361,5.0
649,369,5.0
649,375,3.0
649,376,2.0
650,34,3.0
650,35,3.0
650,54,4.0
650,90,3.0
650,98,4.0
650,115,5.0
650,125,3.0
650,129,3.0
650,137,5.0
650,150,3.5
650,152,4.0
650,153,4.0
650,157,3.0
650,172,4.0
650,194,4.0
650,214,4.0
650,215,5.0
650,224,1.0
650,232,2.0
650,248,4.0
650,251,3.0
650,254,1.0
650,275,4.0
650,278,3.0
650,282,4.0
650,292,5.0
650,305,2.0
650,314,3.0
650,331,4.0
650,340,4.0
650,342,4.0
650,347,3.0
650,348,5.0
650,373,4.0
650,376,5.0
650,378,4.0
651,5,4.0
651,16,4.0
651,20,2.0
651,44,4.0
651,46,3.0
651,55,2.0
651,76,4.5
651,80,4.0
651,95,3.0
651,99,4.0
651,110,4.0
651,130,4.0
651,168,3.0
651,175,4.0
651,177,3.0
651,183,4.0
651,199,2.0
651,201,4.0
651,202,4.0
651,218,4.0
651,235,5.0
651,247,4.0
651,251,4.0
651,256,1.0
651,262,2.0
651,270,2.0
651,276,4.0
651,282,1.0
651,308,5.0
651,326,4.0
651,339,3.0
651,362,1.0
651,378,4.0
652,8,4.0
652,12,4.0
652,36,3.0
652,42,3.0
652,44,3.0
652,49,4.0
652,69,3.0
652,75,4.0
652,77,4.5
652,79,5.0
652,90,2.0
652,95,5.0
652,98,4.0
652,122,4.0
652,131,3.5
652,139,5.0
652,145,5.0
652,192,5.0
652,199,3.0
652,212,3.0
652,215,3.0
652,231,4.0
652,238,3.0
652,246,5.0
652,249,4.0
652,255,4.0
652,268,3.0
652,274,4.0
652,277,3.0
652,280,5.0
652,283,5.0
652,289,3.0
652,306,2.0
652,307,4.0
652,308,5.0
652,315,3.0
652,346,3.0
652,350,2.0
652,355,3.0
652,356,2.0
652,359,3.0
652,381,2.0
653,3,4.0
653,5,2.0
653,7,4.0
653,37,3.0
653,44,4.0
653,54,5.0
653,56,4.0
653,58,5.0
653,103,2.5
653,135,2.0
653,160,3.0
653,168,5.0
653,195,2.0
653,201,4.0
653,217,4.0
653,220,4.0
653,230,3.0
653,242,3.0
653,259,3.0
653,276,1.0
653,278,3.5
653,290,3.0
653,294,3.5
653,307,4.0
653,313,4.0
653,322,4.0
653,324,1.0
653,328,4.0
653,330,3.0
653,331,4.0
653,339,3.0
653,352,5.0
653,353,1.0
653,364,3.0
653,369,1.0
653,374,5.0
653,384,5.0
654,7,3.0
654,21,3.0
654,33,4.0
654,36,5.0
654,40,3.0
654,49,2.5
654,64,5.0
654,73,1.0
654,79,4.0
654,82,2.0
654,88,3.0
654,92,4.0
654,109,1.0
654,115,1.0
654,117,1.0
654,120,3.0
654,125,1.0
654,126,4.0
654,133,4.0
654,137,3.0
654,159,5.0
654,218,1.0
654,221,3.0
654,237,2.0
654,241,3.0
654,250,5.0
654,280,1.0
654,283,3.0
654,290,5.0
654,301,3.0
654,306,2.0
654,331,5.0
654,332,4.0
654,340,3.0
654,342,4.0
654,344,5.0
654,349,3.0
654,387,5.0
655,5,3.0
655,13,5.0
655,19,2.0
655,41,5.0
655,47,1.0
655,58,5.0
655,67,2.0
655,93,2.0
655,115,1.0
655,121,4.0
655,150,4.5
655,159,5.0
655,168,4.0
655,172,4.0
655,181,5.0
655,185,4.0
655,190,1.0
655,217,4.0
655,226,4.0
655,230,4.0
655,233,4.0
655,234,4.0
655,243,5.0
655,244,4.0
655,277,3.5
655,283,3.0
655,287,3.0
655,292,1.0
655,303,3.5
655,304,2.0
655,316,3.0
655,321,3.0
655,347,3.0
655,374,4.0
655,382,3.0
655,386,4.0
656,11,4.0
656,21,2.0
656,25,4.0
656,34,4.0
656,65,3.0
656,93,5.0
656,97,4.0
656,106,3.0
656,111,5.0
656,133,2.0
656,142,4.0
656,150,4.0
656,170,3.0
656,179,3.5
656,210,4.0
656,218,3.0
656,234,5.0
656,241,2.0
656,248,3.0
656,254,4.0
656,263,4.0
656,271,3.0
656,286,2.0
656,295,3.5
656,305,3.0
656,355,4.0
656,356,3.0
656,359,3.0
656,361,4.0
656,363,5.0
656,387,3.0
657,33,2.0
657,54,2.0
657,65,2.0
657,75,3.0
657,76,4.0
657,78,5.0
657,85,4.0
657,93,3.0
657,104,4.0
657,121,4.0
657,153,3.0
657,175,3.0
657,176,3.0
657,180,4.0
657,200,4.0
657,201,3.0
657,247,4.0
657,254,5.0
657,257,4.0
657,272,2.0
657,275,2.0
657,280,4.0
657,288,4.0
657,299,4.0
657,302,4.0
657,308,4.0
657,326,5.0
657,327,3.0
657,330,4.0
657,335,3.0
657,336,5.0
657,355,5.0
657,366,3.5
657,374,5.0
657,375,2.0
658,8,2.5
658,12,4.0
658,23,5.0
658,34,3.0
658,36,4.0
658,38,3.0
658,39,3.0
658,84,2.0
658,86,4.0
658,90,3.0
658,93,4.0
658,118,4.0
658,119,5.0
658,124,2.0
658,131,4.0
658,139,4.0
658,153,2.0
658,155,3.0
658,160,4.0
658,165,3.0
658,167,5.0
658,184,4.0
658,203,3.0
658,235,4.0
658,236,2.0
658,240,2.5
658,248,4.0
658,254,4.0
658,262,1.0
658,264,3.0
658,282,4.0
658,283,4.0
658,286,4.0
658,290,4.0
658,299,4.0
658,301,4.0
658,313,5.0
658,327,4.0
658,329,5.0
658,330,2.0
658,335,3.0
658,343,3.0
658,353,4.0
659,11,3.0
659,20,1.0
659,32,5.0
659,51,2.0
659,72,3.0
659,87,4.0
659,116,4.0
659,122,3.0
659,129,4.0
659,147,5.0
659,148,5.0
659,182,5.0
659,202,4.0
659,210,3.0
659,221,5.0
659,224,2.5
659,225,2.0
659,236,4.0
659,237,3.0
659,247,1.0
659,260,5.0
659,273,2.0
659,281,3.0
659,308,3.0
659,353,3.0
659,363,3.0
659,376,3.0
659,382,3.0
660,4,2.0
660,22,1.0
660,28,3.0
660,29,3.0
660,49,3.0
660,51,1.0
660,69,4.0
660,77,3.0
660,78,2.0
660,82,1.0
660,86,3.0
660,101,3.0
660,116,3.0
660,124,3.0
660,131,2.0
660,133,4.0
660,140,5.0
660,145,4.0
660,155,4.0
660,156,4.0
660,164,3.0
660,167,4.0
660,168,4.5
660,172,3.0
660,174,4.0
660,184,2.0
660,192,5.0
660,217,2.0
660,237,4.0
660,245,3.0
660,261,5.0
660,280,5.0
660,283,1.0
660,303,4.0
660,337,2.0
660,339,1.0
660,350,3.0
660,363,5.0
660,367,4.0
660,368,3.0
661,10,3.0
661,24,4.0
661,25,1.0
661,27,3.0
661,29,4.0
661,31,2.0
661,33,1.0
661,35,5.0
661,54,5.0
661,79,2.0
661,89,3.0
661,90,4.0
661,93,5.0
661,95,4.0
661,97,1.0
661,101,3.0
661,132,4.0
661,142,2.0
661,156,4.0
661,160,4.0
661,175,4.0
661,188,3.0
661,200,2.0
661,205,5.0
661,212,3.0
661,215,3.0
661,236,4.0
661,250,4.0
661,251,3.0
661,255,2.0
661,277,4.0
661,278,1.0
661,289,4.0
661,307,4.0
661,323,3.0
661,329,2.0
661,331,4.0
661,339,3.0
661,346,3.0
661,350,1.0
661,366,3.5
661,372,3.0
661,388,2.0
661,392,3.0
662,5,5.0
662,8,2.0
662,9,4.0
662,10,1.0
662,15,4.0
662,28,3.0
662,40,3.0
662,60,3.0
662,85,5.0
662,87,2.0
662,97,3.0
662,121,3.0
662,122,1.0
662,135,1.0
662,144,1.0
662,150,4.0
662,160,4.0
662,192,3.0
662,194,4.0
662,195,5.0
662,196,2.0
662,210,2.0
662,211,4.0
662,214,4.0
662,215,1.0
662,242,5.0
662,247,2.0
662,324,3.0
662,331,3.0
662,338,4.0
662,341,4.0
662,355,5.0
662,357,3.0
662,369,4.0
662,374,2.0
663,3,2.0
663,10,3.0
663,12,5.0
663,29,4.5
663,32,2.0
663,33,4.0
663,50,2.0
663,54,5.0
663,85,5.0
663,93,4.0
663,97,4.0
663,98,3.0
663,110,2.0
663,115,4.0
663,116,4.0
663,117,5.0
663,143,3.5
663,144,5.0
663,153,3.0
663,157,3.0
663,169,1.0
663,179,5.0
663,181,2.0
663,198,3.0
663,206,4.0
663,216,1.0
663,229,4.0
663,230,4.0
663,233,4.0
663,241,2.0
663,278,4.0
663,287,3.0
663,297,4.0
663,301,4.0
663,314,3.0
663,318,3.0
663,332,2.0
663,334,2.0
663,335,4.5
663,350,4.0
663,351,5.0
663,379,3.0
664,2,3.0
664,28,3.0
664,33,4.0
664,39,2.0
664,44,5.0
664,50,4.0
664,51,4.0
664,56,3.0
664,66,4.0
664,74,5.0
664,78,3.5
664,88,2.0
664,115,3.0
664,151,1.0
664,153,4.0
664,156,2.0
664,157,1.0
664,161,3.0
664,180,5.0
664,185,5.0
664,200,2.0
664,203,4.0
664,207,5.0
664,209,5.0
664,217,2.0
664,231,4.0
664,244,4.0
664,246,2.0
664,249,3.0
664,265,4.0
664,278,4.0
664,282,4.0
664,290,3.0
664,293,2.0
664,304,5.0
664,306,3.0
664,310,3.0
664,311,5.0
664,315,5.0
664,336,5.0
664,341,4.0
664,356,5.0
664,364,4.0
664,381,4.0
664,386,3.0
665,63,4.0
665,83,1.0
665,89,1.0
665,92,2.0
665,96,5.0
665,109,1.0
665,112,4.0
665,123,5.0
665,132,4.0
665,150,3.0
665,152,4.0
665,176,3.0
665,177,4.0
665,181,3.0
665,189,3.0
665,194,4.0
665,195,2.5
665,196,5.0
665,205,3.0
665,220,4.0
665,226,2.0
665,234,5.0
665,255,2.0
665,259,5.0
665,262,3.0
665,263,3.0
665,265,1.0
665,274,5.0
665,275,2.0
665,281,3.0
665,306,4.0
665,320,5.0
665,326,3.0
665,359,4.0
665,370,5.0
665,376,3.0
665,377,2.0
665,380,4.5
665,386,2.0
665,390,4.0
666,7,3.0
666,10,4.0
666,15,1.0
666,18,5.0
666,23,4.0
666,31,4.0
666,35,2.0
666,50,5.0
666,58,4.0
666,63,4.0
666,76,3.0
666,102,4.0
666,113,4.0
666,145,5.0
666,150,2.0
666,182,2.0
666,221,3.0
666,223,4.0
666,248,4.0
666,260,1.0
666,267,2.0
666,270,4.0
666,272,2.0
666,294,3.0
666,311,2.0
666,315,4.0
666,320,3.0
666,324,4.0
666,325,1.0
666,328,4.0
666,329,5.0
666,332,4.0
666,350,5.0
666,360,4.0
666,385,4.0
666,387,4.0
666,392,5.0
667,1,3.0
667,9,3.0
667,11,5.0
667,30,5.0
667,59,5.0
667,97,2.0
667,109,3.0
667,126,5.0
667,131,4.0
667,132,2.0
667,143,1.0
667,146,3.0
667,155,4.0
667,163,4.0
667,169,2.0
667,185,3.0
667,190,2.0
667,194,4.0
667,195,4.0
667,205,4.0
667,209,4.0
667,213,2.0
667,220,3.0
667,230,3.0
667,245,3.0
667,246,5.0
667,252,4.0
667,253,3.0
667,287,4.0
667,292,5.0
667,327,3.0
667,329,2.0
667,333,1.0
667,335,5.0
667,358,5.0
667,365,5.0
667,367,2.0
667,376,4.0
667,389,5.0
668,1,5.0
668,4,2.0
668,20,5.0
668,54,5.0
668,56,3.0
668,67,5.0
668,72,5.0
668,81,4.0
668,83,3.0
668,89,2.0
668,99,5.0
668,102,1.0
668,110,3.0
668,136,5.0
668,141,3.0
668,170,4.0
668,184,4.0
668,189,1.0
668,195,4.0
668,200,3.0
668,228,5.0
668,233,3.0
668,254,2.0
668,259,3.0
668,260,5.0
668,265,5.0
668,285,5.0
668,295,3.0
668,297,1.0
668,309,5.0
668,322,4.0
668,326,4.0
668,329,3.0
668,334,2.0
668,335,3.0
668,336,3.0
668,340,4.0
668,358,5.0
669,3,2.0
669,5,4.0
669,9,5.0
669,18,3.0
669,25,4.0
669,30,4.0
669,59,1.0
669,60,3.0
669,69,3.0
669,70,5.0
669,86,4.0
669,87,3.0
669,95,3.0
669,108,3.0
669,109,3.0
669,128,4.0
669,129,2.0
669,130,4.0
669,142,3.0
669,144,3.0
669,151,5.0
669,177,3.0
669,183,3.0
669,211,3.0
669,215,5.0
669,227,5.0
669,254,4.0
669,260,5.0
669,278,5.0
669,287,3.0
669,296,2.0
669,300,2.0
669,301,4.0
669,312,5.0
669,339,3.0
669,356,2.0
669,381,4.0
670,13,3.0
670,27,3.0
670,44,1.0
670,60,4.0
670,68,4.0
670,78,4.0
670,91,4.0
670,98,1.0
670,99,4.0
670,104,3.0
670,112,1.0
670,114,3.0
670,129,5.0
670,143,4.0
670,166,4.0
670,183,5.0
670,191,3.0
670,200,3.0
670,216,5.0
670,219,2.0
670,228,3.5
670,323,4.0
670,346,1.0
670,353,3.0
671,9,4.0
671,18,5.0
671,19,3.0
671,38,3.0
671,41,4.0
671,45,3.0
671,58,5.0
671,65,1.0
671,74,2.0
671,80,4.0
671,135,4.0
671,148,2.0
671,149,3.0
671,155,3.0
671,166,1.0
671,186,3.0
671,201,1.0
671,217,1.0
671,227,5.0
671,247,4.0
671,251,5.0
671,254,3.0
671,256,2.0
671,275,5.0
671,277,5.0
671,281,4.0
671,296,4.0
671,330,2.0
671,352,2.0
671,353,3.0
671,362,4.0
671,363,5.0
671,368,3.0
671,369,2.0
671,387,3.0
671,388,4.0
672,28,3.0
672,34,5.0
672,35,4.0
672,48,3.0
672,77,4.0
672,90,4.0
672,100,2.0
672,121,4.0
672,136,5.0
672,150,4.0
672,154,5.0
672,173,1.0
672,183,2.0
672,205,3.5
672,220,3.0
672,229,2.0
672,245,3.0
672,246,4.0
672,274,3.0
672,305,3.0
672,312,2.0
672,314,4.0
672,318,3.5
672,322,3.0
672,334,5.0
672,350,2.0
672,356,5.0
672,368,3.0
672,372,5.0
672,375,4.0
672,379,4.0
673,5,3.0
673,44,4.0
673,45,3.0
673,47,5.0
673,51,4.0
673,62,4.0
673,66,1.0
673,87,1.0
673,88,3.0
673,109,4.0
673,110,5.0
673,130,1.0
673,135,4.0
673,138,3.0
673,160,3.0
673,173,4.0
673,188,1.0
673,206,4.0
673,212,5.0
673,225,3.0
673,227,2.0
673,239,4.0
673,244,4.0
673,246,4.0
673,257,4.0
673,297,4.0
673,318,5.0
673,328,3.0
673,333,5.0
673,336,5.0
673,371,3.0
673,375,5.0
673,377,1.0
673,387,4.5
674,2,2.0
674,10,4.0
674,30,4.0
674,39,3.5
674,48,5.0
674,73,3.0
674,88,1.0
674,89,5.0
674,92,3.0
674,136,2.0
674,170,2.0
674,177,1.0
674,181,4.0
674,188,3.0
674,199,4.0
674,207,3.0
674,216,2.0
674,217,3.0
674,223,5.0
674,226,3.0
674,237,3.0
674,247,3.0
674,288,4.0
674,289,3.0
674,305,1.0
674,316,3.0
674,321,5.0
674,334,3.0
674,352,4.0
674,358,3.0
674,383,2.5
675,12,3.0
675,32,2.0
675,34,4.0
675,35,3.0
675,39,4.0
675,44,5.0
675,50,4.0
675,73,4.0
675,83,4.0
