user_id,movie_id,rating
242,488,2.0
242,501,3.0
242,507,3.0
242,558,2.0
242,595,4.0
242,625,2.0
242,652,4.0
242,654,4.0
242,679,3.0
242,699,1.0
242,824,3.0
242,845,1.0
242,859,2.0
242,892,5.0
242,916,3.0
242,946,3.0
243,32,2.0
243,64,3.0
243,85,1.0
243,125,4.0
243,127,3.0
243,138,5.0
243,211,4.5
243,316,4.0
243,329,2.0
243,331,5.0
243,360,2.5
243,361,5.0
243,362,1.0
243,364,5.0
243,369,1.0
243,485,4.0
243,527,2.0
243,573,5.0
243,576,3.0
243,626,5.0
243,643,5.0
243,644,3.0
243,662,4.0
243,674,2.0
243,685,5.0
243,688,2.0
243,707,1.0
243,718,4.0
243,720,2.0
243,740,4.0
243,751,3.0
243,788,4.0
243,803,2.0
243,821,3.0
243,896,4.0
243,906,5.0
243,970,5.0
243,982,1.0
244,47,5.0
244,65,3.0
244,81,3.0
244,87,1.0
244,129,5.0
244,144,2.0
244,145,2.0
244,147,5.0
244,159,4.0
244,168,1.0
244,182,5.0
244,189,1.0
244,190,1.0
244,228,4.0
244,232,3.5
244,245,2.0
244,248,4.0
244,272,5.0
244,274,1.0
244,289,2.0
244,290,3.0
244,330,2.0
244,342,2.0
244,353,4.0
244,379,1.0
244,383,4.0
244,400,1.0
244,402,4.0
244,412,1.0
244,421,3.0
244,432,2.0
244,437,3.0
244,464,1.0
244,533,5.0
244,537,3.0
244,584,4.0
244,629,5.0
244,638,4.0
244,711,2.0
244,730,4.0
244,754,2.0
244,758,1.0
244,792,2.0
244,916,1.0
244,926,3.0
244,991,4.0
245,12,2.0
245,15,1.0
245,16,4.0
245,28,2.0
245,29,2.0
245,40,1.0
245,46,5.0
245,49,4.0
245,64,5.0
245,115,4.0
245,142,4.0
245,159,4.0
245,183,4.0
245,220,5.0
245,223,2.0
245,298,2.0
245,326,3.0
245,365,3.0
245,407,4.0
245,444,2.0
245,461,2.0
245,469,4.0
245,507,3.0
245,514,5.0
245,539,5.0
245,543,3.0
245,546,1.0
245,572,1.0
245,578,5.0
245,579,1.0
245,591,3.0
245,596,1.0
245,613,1.0
245,631,4.0
245,662,4.0
245,678,3.0
245,700,2.0
245,796,1.0
245,829,2.0
245,849,1.0
245,852,3.0
245,856,2.0
245,894,2.0
245,896,2.0
245,965,2.0
246,25,4.0
246,129,1.0
246,184,5.0
246,200,2.0
246,227,3.0
246,238,4.0
246,244,2.0
246,282,2.0
246,317,2.0
246,343,3.0
246,382,4.0
246,388,1.0
246,415,4.0
246,432,2.0
246,499,5.0
246,506,4.0
246,538,2.0
246,571,3.0
246,605,3.0
246,618,4.0
246,619,2.0
246,665,2.0
246,676,1.0
246,695,3.0
246,757,2.0
246,783,5.0
246,820,1.0
246,841,2.0
246,849,1.0
246,877,4.0
246,882,2.0
246,887,2.0
246,914,3.0
246,978,2.0
246,984,1.0
247,67,3.0
247,105,2.0
247,121,1.0
247,124,1.0
247,145,5.0
247,156,2.0
247,182,4.0
247,202,2.0
247,241,2.0
247,255,3.0
247,285,4.0
247,286,1.0
247,301,5.0
247,341,1.0
247,344,4.0
247,407,3.0
247,450,4.0
247,465,2.0
247,483,2.0
247,508,2.0
247,524,3.0
247,530,1.0
247,541,2.0
247,544,4.0
247,587,2.0
247,614,3.0
247,628,4.0
247,704,2.0
247,742,4.0
247,803,3.0
247,824,4.0
247,827,4.0
247,853,3.0
247,880,3.0
247,893,5.0
247,902,1.0
247,903,1.0
247,913,2.0
247,924,1.0
247,952,2.0
248,35,1.0
248,37,4.0
248,43,1.0
248,71,4.0
248,74,4.0
248,94,1.0
248,106,4.0
248,124,4.0
248,142,5.0
248,161,3.0
248,177,4.0
248,188,1.0
248,197,4.0
248,232,2.0
248,233,2.0
248,256,1.0
248,287,2.0
248,296,4.0
248,340,5.0
248,375,3.0
248,379,4.0
248,398,2.0
248,411,5.0
248,419,5.0
248,445,3.0
248,452,5.0
248,487,3.0
248,504,2.0
248,518,2.0
248,523,5.0
248,525,3.0
248,553,2.0
248,554,3.0
248,575,3.0
248,648,1.0
248,658,3.0
248,666,4.0
248,670,3.0
248,685,1.0
248,689,1.0
248,691,5.0
248,756,4.0
248,771,1.0
248,784,2.0
248,802,3.0
248,870,5.0
248,876,2.0
248,880,5.0
248,932,5.0
248,984,5.0
248,998,3.0
249,16,2.0
249,17,1.0
249,30,5.0
249,55,2.0
249,70,3.0
249,79,4.0
249,82,3.0
249,169,2.0
249,178,5.0
249,183,1.0
249,194,2.0
249,200,3.0
249,214,5.0
249,225,5.0
249,226,2.0
249,340,2.0
249,462,5.0
249,466,1.0
249,469,1.0
249,614,1.0
249,636,2.0
249,671,2.0
249,699,5.0
249,706,2.0
249,707,3.0
249,712,2.0
249,733,4.0
249,743,2.0
249,745,4.0
249,749,4.0
249,750,5.0
249,768,4.0
249,787,3.0
249,790,3.0
249,831,1.0
249,888,2.0
249,932,4.0
249,987,3.0
249,991,4.0
250,16,1.0
250,62,4.0
250,65,1.0
250,68,3.0
250,82,4.0
250,93,3.0
250,119,2.0
250,129,2.0
250,182,1.0
250,187,2.0
250,222,2.0
250,230,4.0
250,281,4.0
250,311,4.0
250,332,5.0
250,388,1.0
250,392,4.0
250,420,3.0
250,452,1.0
250,508,4.0
250,548,2.0
250,567,4.0
250,653,5.0
250,684,3.0
250,691,2.0
250,697,3.0
250,702,3.0
250,738,1.0
250,801,5.0
250,835,3.0
250,842,4.0
250,881,5.0
250,933,3.0
250,934,5.0
250,970,3.0
250,992,4.0
251,17,5.0
251,23,3.0
251,81,1.0
251,111,4.0
251,114,2.0
251,142,4.0
251,144,1.0
251,290,2.0
251,314,1.0
251,365,4.0
251,392,3.0
251,410,3.0
251,450,4.0
251,457,5.0
251,462,2.0
251,471,2.0
251,474,1.0
251,478,1.0
251,482,2.0
251,484,2.0
251,496,3.0
251,514,5.0
251,566,3.0
251,593,3.0
251,618,5.0
251,680,3.0
251,749,1.0
251,775,5.0
251,793,3.0
251,800,3.0
251,868,2.0
251,887,5.0
251,901,2.0
251,966,4.0
251,979,3.0
251,984,4.0
251,992,5.0
252,7,2.0
252,27,5.0
252,44,3.0
252,113,2.0
252,117,1.0
252,146,1.0
252,160,4.0
252,189,3.0
252,252,3.0
252,289,4.0
252,302,1.0
252,323,5.0
252,346,1.0
252,374,5.0
252,379,1.0
252,395,3.0
252,401,5.0
252,466,2.0
252,471,2.0
252,504,3.0
252,509,2.0
252,515,4.0
252,524,1.0
252,530,1.0
252,607,5.0
252,656,4.0
252,739,2.0
252,786,2.0
252,840,4.0
252,855,4.0
252,903,5.0
252,942,2.0
252,956,5.0
253,5,4.0
253,29,5.0
253,63,2.0
253,137,3.0
253,151,3.0
253,172,4.0
253,244,4.0
253,358,4.0
253,377,2.0
253,386,5.0
253,391,3.0
253,470,1.0
253,504,4.0
253,526,4.0
253,533,3.0
253,545,3.0
253,600,3.0
253,639,1.0
253,672,3.0
253,690,2.0
253,692,3.0
253,699,3.0
253,770,4.0
253,791,4.0
253,808,4.0
253,843,3.5
253,846,5.0
253,858,3.0
253,866,5.0
253,892,4.0
253,894,4.0
253,976,1.0
254,10,1.0
254,23,1.0
254,60,5.0
254,114,2.0
254,193,4.0
254,200,1.0
254,234,5.0
254,272,3.0
254,277,5.0
254,280,2.0
254,294,1.0
254,336,4.0
254,344,5.0
254,396,1.0
254,402,4.0
254,423,3.0
254,431,5.0
254,467,2.0
254,555,4.0
254,597,4.0
254,606,2.0
254,700,4.0
254,720,3.0
254,725,4.0
254,739,5.0
254,767,1.0
254,790,5.0
254,808,3.0
254,829,2.0
254,859,4.0
254,887,3.0
254,910,1.0
254,924,5.0
254,937,4.0
254,947,1.0
254,982,1.0
254,983,4.0
254,984,1.0
254,986,2.0
255,28,2.0
255,303,4.0
255,311,3.0
255,339,1.0
255,342,2.0
255,343,2.0
255,344,4.0
255,407,1.0
255,413,3.0
255,415,3.0
255,470,1.0
255,502,1.0
255,510,2.0
255,565,2.0
255,575,1.0
255,578,3.0
255,613,1.0
255,616,5.0
255,655,3.0
255,667,2.0
255,688,4.0
255,696,4.0
255,741,5.0
255,774,3.0
255,792,1.0
255,800,4.0
255,809,2.0
255,834,3.0
255,861,4.0
255,884,2.0
255,925,4.0
255,991,2.0
256,2,4.0
256,4,1.0
256,39,3.5
256,80,4.0
256,122,5.0
256,159,5.0
256,286,4.0
256,308,4.0
256,319,2.0
256,392,5.0
256,429,2.0
256,432,5.0
256,458,5.0
256,488,2.0
256,490,2.0
256,499,3.0
256,505,3.0
256,517,1.0
256,525,3.0
256,571,5.0
256,594,1.0
256,748,1.0
256,766,2.0
256,775,2.0
256,823,3.0
256,824,5.0
256,829,4.0
256,851,1.0
256,889,3.0
256,912,3.0
256,969,3.0
257,6,1.0
257,7,1.0
257,10,1.0
257,81,2.0
257,88,4.0
257,154,5.0
257,163,3.0
257,191,2.0
257,206,4.0
257,217,1.0
257,274,1.0
257,439,4.0
257,509,3.0
257,544,1.0
257,545,2.0
257,562,2.0
257,574,2.0
257,587,4.0
257,591,3.0
257,607,3.0
257,609,4.0
257,628,2.0
257,672,5.0
257,680,2.0
257,717,3.0
257,722,3.0
257,726,1.0
257,777,2.0
257,832,2.0
257,928,2.0
257,962,1.0
258,38,4.0
258,60,1.0
258,91,2.0
258,156,1.0
258,162,4.0
258,167,5.0
258,169,5.0
258,187,3.0
258,317,2.0
258,359,5.0
258,408,5.0
258,418,2.0
258,433,5.0
258,459,3.0
258,467,5.0
258,475,3.0
258,506,1.0
258,525,1.0
258,553,5.0
258,556,5.0
258,586,1.0
258,592,4.0
258,653,3.0
258,661,2.0
258,677,4.0
258,687,3.0
258,711,1.0
258,736,1.0
258,737,3.0
258,744,1.0
258,781,4.0
258,789,2.0
258,821,3.0
258,835,5.0
258,873,4.0
258,898,1.3333333333333333
258,921,3.0
259,5,1.0
259,95,2.0
259,106,5.0
259,122,2.0
259,224,5.0
259,240,2.0
259,271,4.0
259,274,3.0
259,278,5.0
259,283,4.0
259,297,2.0
259,306,3.0
259,344,1.0
259,368,3.0
259,417,2.0
259,446,5.0
259,452,5.0
259,457,3.0
259,461,1.0
259,477,4.0
259,554,5.0
259,562,2.0
259,595,5.0
259,604,1.0
259,629,4.0
259,633,3.0
259,661,5.0
259,675,1.0
259,757,5.0
259,768,5.0
259,769,3.0
259,778,1.0
259,838,1.0
259,884,4.0
259,888,4.0
259,891,3.0
259,972,4.0
259,987,1.0
259,999,2.0
260,33,1.0
260,57,3.0
260,70,4.0
260,107,4.0
260,125,1.0
260,135,4.0
260,157,1.0
260,181,2.0
260,218,5.0
260,263,3.0
260,300,1.0
260,339,1.0
260,342,1.0
260,400,1.0
260,406,5.0
260,409,5.0
260,427,3.0
260,446,2.0
260,451,1.0
260,464,1.0
260,465,3.0
260,496,3.0
260,507,2.0
260,535,2.0
260,536,1.0
260,541,4.0
260,551,1.0
260,553,2.0
260,565,5.0
260,589,4.0
260,601,4.0
260,615,5.0
260,635,1.0
260,686,5.0
260,779,1.0
260,820,1.0
260,822,4.0
260,830,2.0
260,853,1.0
260,882,4.0
260,906,1.0
260,923,4.0
260,938,5.0
260,963,1.0
261,34,4.0
261,49,3.0
261,73,4.0
261,90,3.0
261,94,3.0
261,97,2.0
261,98,5.0
261,105,2.0
261,151,1.0
261,153,4.0
261,185,5.0
261,216,1.0
261,244,1.0
261,249,1.0
261,254,4.5
261,259,5.0
261,287,2.0
261,313,5.0
261,340,1.0
261,356,3.0
261,386,5.0
261,395,2.0
261,436,4.0
261,446,3.0
261,469,5.0
261,491,4.0
261,517,2.0
261,532,2.0
261,597,4.0
261,608,5.0
261,624,4.0
261,627,5.0
261,714,2.0
261,728,3.0
261,735,4.0
261,737,5.0
261,750,1.0
261,803,1.0
261,839,2.0
261,852,5.0
261,857,2.0
261,887,1.0
261,890,2.0
261,923,2.0
261,933,2.0
261,953,1.0
262,3,5.0
262,35,3.0
262,64,5.0
262,87,4.0
262,118,5.0
262,129,3.0
262,131,5.0
262,162,5.0
262,175,3.0
262,195,5.0
262,216,1.0
262,221,4.0
262,240,1.0
262,242,3.0
262,271,5.0
262,275,5.0
262,306,1.0
262,334,4.0
262,349,4.0
262,352,2.0
262,393,3.0
262,407,5.0
262,451,2.0
262,517,3.0
262,526,1.0
262,527,2.0
262,545,3.0
262,579,1.0
262,612,3.0
262,642,4.0
262,684,1.0
262,697,5.0
262,766,5.0
262,806,2.0
262,834,3.0
262,851,4.0
262,855,2.0
262,914,2.0
262,947,2.0
263,1,1.0
263,4,3.0
263,36,4.0
263,68,2.0
263,84,2.0
263,156,2.0
263,166,4.0
263,170,3.0
263,191,2.0
263,198,2.0
263,227,4.0
263,236,1.0
263,255,3.0
263,263,1.0
263,281,3.0
263,326,5.0
263,369,1.0
263,379,4.0
263,387,3.0
263,389,3.0
263,397,1.0
263,403,3.0
263,429,4.0
263,517,1.0
263,520,1.0
263,531,5.0
263,537,4.0
263,567,4.0
263,616,1.0
263,621,1.0
263,629,1.0
263,630,4.0
263,649,5.0
263,704,3.0
263,717,1.0
263,751,5.0
263,752,4.0
263,835,2.0
263,858,4.0
263,862,1.0
263,869,2.0
263,947,5.0
263,954,1.0
263,991,4.0
263,993,5.0
264,33,5.0
264,48,1.0
264,50,4.0
264,63,1.0
264,87,2.0
264,102,3.0
264,131,3.0
264,150,1.0
264,177,4.0
264,246,1.0
264,259,4.0
264,260,4.0
264,319,4.0
264,325,5.0
264,344,4.0
264,370,4.0
264,403,2.5
264,467,1.0
264,519,4.0
264,542,5.0
264,595,4.0
264,598,1.0
264,612,3.0
264,625,3.0
264,653,3.0
264,743,4.0
264,754,2.0
264,773,3.0
264,782,4.0
264,785,4.0
264,798,4.0
264,803,2.0
264,823,1.0
264,836,2.0
264,858,1.0
264,877,5.0
264,891,1.0
264,943,5.0
264,958,3.0
264,988,4.0
264,989,2.0
264,997,1.0
265,131,3.0
265,168,2.0
265,183,4.0
265,264,3.0
265,276,1.0
265,290,1.0
265,309,5.0
265,329,4.0
265,364,5.0
265,373,1.0
265,436,5.0
265,437,2.0
265,442,1.0
265,461,5.0
265,476,2.0
265,494,1.0
265,511,4.0
265,519,2.0
265,523,5.0
265,558,2.0
265,594,4.0
265,601,4.0
265,604,3.0
265,614,2.0
265,616,5.0
265,652,1.0
265,740,4.0
265,787,1.0
265,803,3.0
265,850,3.0
265,862,4.0
265,865,4.0
265,872,1.0
265,901,3.0
265,958,5.0
265,959,5.0
265,970,3.0
265,994,3.0
266,14,1.0
266,32,4.0
266,58,5.0
266,65,2.0
266,77,2.0
266,89,2.0
266,100,1.0
266,113,3.0
266,130,4.0
266,173,1.0
266,181,5.0
266,257,1.0
266,261,1.0
266,290,2.0
266,310,1.0
266,324,5.0
266,360,1.0
266,361,3.0
266,407,1.0
266,441,2.0
266,455,3.0
266,475,4.0
266,562,4.0
266,565,5.0
266,630,4.0
266,668,4.0
266,708,1.0
266,716,3.0
266,745,5.0
266,847,2.0
266,869,5.0
266,912,1.0
266,921,5.0
266,985,1.0
266,987,1.0
266,999,2.0
267,14,3.0
267,32,3.0
267,71,4.0
267,73,5.0
267,98,1.0
267,100,1.5
267,117,1.0
267,149,1.0
267,154,2.0
267,220,4.0
267,248,1.5
267,254,2.0
267,265,4.0
267,287,1.0
267,298,1.0
267,337,4.0
267,364,4.0
267,387,5.0
267,391,5.0
267,393,3.0
267,470,2.0
267,483,5.0
267,491,4.0
267,493,1.0
267,504,4.0
267,505,4.0
267,583,5.0
267,621,3.0
267,636,4.0
267,651,5.0
267,663,1.0
267,674,1.0
267,690,2.0
267,729,4.0
267,813,4.0
267,833,5.0
267,851,2.0
267,853,2.0
267,859,3.0
267,863,4.0
267,872,1.0
267,882,5.0
267,898,1.0
267,953,5.0
267,990,2.0
267,998,1.0
268,22,5.0
268,26,3.0
268,50,4.0
268,53,3.0
268,116,2.0
268,134,1.0
268,167,3.0
268,215,5.0
268,224,2.0
268,237,5.0
268,238,4.0
268,248,2.0
268,257,3.0
268,274,3.0
268,277,1.0
268,334,3.0
268,375,2.0
268,389,1.0
268,400,1.0
268,411,1.0
268,417,2.0
268,433,2.0
268,456,5.0
268,465,4.0
268,468,4.0
268,471,5.0
268,480,1.0
268,570,3.0
268,585,2.0
268,607,3.0
268,658,1.0
268,660,3.0
268,717,2.0
268,720,4.0
268,737,1.0
268,750,1.0
268,772,2.0
268,789,2.0
268,806,1.0
268,819,3.0
268,852,4.0
268,882,2.0
268,948,5.0
268,960,3.0
268,961,2.0
268,966,1.0
268,972,2.0
268,977,2.0
268,990,5.0
268,993,2.0
269,33,4.0
269,61,2.0
269,92,1.0
269,103,2.0
269,137,2.0
269,147,2.0
269,166,4.0
269,193,5.0
269,309,2.0
269,325,3.0
269,326,3.0
269,328,2.0
269,348,3.0
269,356,5.0
269,379,3.0
269,388,1.0
269,402,3.0
269,448,4.0
269,460,1.0
269,488,1.0
269,522,2.0
269,544,4.0
269,559,3.0
269,572,4.0
269,581,2.0
269,594,5.0
269,607,3.0
269,619,5.0
269,627,1.0
269,657,1.0
269,658,3.0
269,694,3.0
269,731,1.0
269,743,5.0
269,795,1.0
269,809,2.0
269,838,3.0
269,865,5.0
269,930,3.0
269,937,5.0
269,939,4.0
269,951,4.0
269,968,4.0
270,61,5.0
270,80,2.0
270,81,5.0
270,109,3.0
270,144,3.0
270,184,2.0
270,209,3.0
270,217,4.0
270,240,1.0
270,278,4.0
270,286,2.0
270,298,4.0
270,299,3.0
270,324,1.0
270,350,4.0
270,383,5.0
270,431,1.0
270,461,2.0
270,499,1.0
270,509,3.0
270,513,4.0
270,594,5.0
270,614,1.0
270,633,4.0
270,639,5.0
270,642,1.0
270,672,5.0
270,695,5.0
270,699,5.0
270,724,4.0
270,775,3.0
270,783,1.0
270,816,3.5
270,859,4.0
270,862,2.0
270,866,1.0
270,875,4.0
270,888,5.0
270,894,5.0
270,918,5.0
270,946,2.0
270,948,4.0
270,956,3.0
270,972,3.0
271,47,1.0
271,71,4.0
271,101,5.0
271,120,5.0
271,135,2.0
271,197,5.0
271,327,4.0
271,349,4.0
271,351,1.0
271,406,5.0
271,413,4.0
271,433,3.0
271,455,1.0
271,471,1.0
271,503,5.0
271,520,4.0
271,524,2.0
271,584,1.0
271,689,1.0
271,699,5.0
271,759,1.0
271,775,4.0
271,790,1.0
271,803,5.0
271,847,2.0
271,854,5.0
271,863,4.0
271,909,4.0
271,938,1.0
271,982,3.0
271,995,3.0
272,9,3.0
272,29,5.0
272,51,2.0
272,75,3.0
272,80,4.0
272,123,5.0
272,128,4.0
272,129,3.0
272,168,3.0
272,208,2.0
272,215,3.0
272,289,4.0
272,304,5.0
272,341,3.0
272,367,4.0
272,437,5.0
272,448,1.0
272,526,5.0
272,527,5.0
272,577,3.0
272,578,2.0
272,669,2.0
272,675,5.0
272,702,1.0
272,788,3.0
272,820,1.0
272,834,5.0
272,842,2.5
272,882,5.0
272,924,2.0
272,931,4.0
272,939,3.0
272,948,1.0
272,978,4.0
273,7,5.0
273,15,4.0
273,42,2.0
273,72,4.0
273,76,3.0
273,79,1.0
273,211,5.0
273,217,2.0
273,285,3.0
273,291,5.0
273,327,5.0
273,329,3.0
273,427,3.0
273,439,5.0
273,441,2.0
273,488,2.0
273,496,1.0
273,497,2.0
273,575,1.0
273,594,4.0
273,599,1.0
273,601,3.0
273,604,5.0
273,608,2.0
273,616,3.0
273,617,4.0
273,638,4.0
273,652,4.0
273,722,3.0
273,746,2.0
273,778,5.0
273,823,4.0
273,826,2.0
273,830,1.0
273,832,4.0
273,834,1.0
273,873,3.0
273,900,2.0
273,903,2.0
273,934,3.0
273,937,5.0
273,974,2.5
273,989,4.0
274,22,3.0
274,55,5.0
274,63,2.0
274,94,5.0
274,148,2.0
274,152,5.0
274,167,3.0
274,175,2.0
274,182,4.0
274,212,2.0
274,229,4.0
274,233,3.0
274,247,4.0
274,418,5.0
274,441,3.0
274,498,2.0
274,524,2.0
274,540,5.0
274,560,3.0
274,592,3.0
274,599,5.0
274,605,5.0
274,631,5.0
274,636,3.0
274,699,5.0
274,739,3.0
274,753,5.0
274,772,4.0
274,812,5.0
274,840,4.0
274,875,2.0
274,901,1.0
274,966,2.0
275,21,1.0
275,23,3.0
275,27,2.0
275,32,1.0
275,116,1.0
275,130,3.0
275,137,3.0
275,138,3.0
275,186,1.0
275,248,2.0
275,251,2.0
275,263,5.0
275,265,2.0
275,274,5.0
275,277,4.0
275,332,5.0
275,364,3.0
275,379,2.0
275,452,1.0
275,491,2.0
275,497,2.0
275,532,4.0
275,561,4.0
275,562,5.0
275,598,2.0
275,664,1.0
275,704,2.0
275,747,3.0
275,779,4.0
275,787,5.0
275,827,4.0
275,837,5.0
275,875,3.0
275,878,3.0
275,884,2.0
275,931,3.0
275,935,4.0
275,958,5.0
276,5,2.0
276,10,4.0
276,17,3.0
276,30,1.0
276,36,1.0
276,56,1.0
276,60,1.0
276,109,5.0
276,119,2.0
276,173,5.0
276,184,1.0
276,222,1.0
276,249,2.0
276,321,4.0
276,327,5.0
276,367,2.0
276,381,2.0
276,511,1.0
276,516,2.0
276,576,5.0
276,587,2.0
276,599,1.0
276,610,1.0
276,611,2.0
276,649,2.0
276,707,2.0
276,725,5.0
276,789,1.0
276,798,5.0
276,821,5.0
276,822,2.0
276,829,1.0
276,842,1.0
276,852,5.0
276,867,3.0
276,883,4.0
276,929,5.0
276,995,2.0
276,1000,4.0
277,37,5.0
277,71,4.0
277,85,1.0
277,138,2.0
277,143,3.0
277,146,4.0
277,165,1.0
277,173,1.0
277,175,5.0
277,178,1.0
277,195,3.0
277,253,5.0
277,261,4.0
277,301,4.0
277,350,1.0
277,362,4.0
277,381,3.0
277,439,5.0
277,443,2.0
277,478,4.0
277,492,5.0
277,563,1.0
277,597,5.0
277,624,5.0
277,643,5.0
277,655,5.0
277,694,5.0
277,776,5.0
277,806,5.0
277,843,1.0
277,851,3.0
277,886,2.0
277,912,4.0
277,924,5.0
277,935,1.0
277,949,3.0
277,952,5.0
277,962,4.0
277,965,4.0
277,972,5.0
278,31,2.0
278,54,2.0
278,158,4.0
278,176,5.0
278,188,1.0
278,192,5.0
278,229,5.0
278,254,2.0
278,282,3.0
278,287,4.0
278,341,5.0
278,373,5.0
278,377,2.0
278,389,3.0
278,392,4.0
278,424,2.0
278,508,1.0
278,524,3.0
278,526,1.0
278,617,2.0
278,634,3.0
278,638,4.0
278,642,1.0
278,692,5.0
278,732,2.0
278,738,4.0
278,817,3.0
278,859,5.0
278,871,3.0
278,902,2.0
278,914,5.0
278,916,4.0
278,918,1.0
278,943,4.0
278,954,4.0
278,968,4.0
278,974,2.0
278,998,3.0
278,999,5.0
279,3,4.0
279,41,1.0
279,48,5.0
279,66,2.0
279,123,1.0
279,188,4.0
279,225,1.0
279,235,3.0
279,305,5.0
279,327,1.0
279,382,2.0
279,413,1.0
279,420,4.0
279,423,4.0
279,501,2.0
279,535,5.0
279,536,3.0
279,570,3.0
279,583,2.0
279,620,5.0
279,635,4.0
279,641,3.0
279,656,5.0
279,676,1.0
279,692,4.0
279,710,3.0
279,711,1.0
279,789,4.0
279,862,3.0
279,864,4.0
279,948,2.0
280,9,5.0
280,14,1.0
280,16,1.0
280,22,4.0
280,38,4.0
280,66,3.0
280,121,1.0
280,124,4.0
280,140,2.0
280,189,4.0
280,192,3.0
280,273,5.0
280,319,3.0
280,330,4.0
280,334,5.0
280,343,2.0
280,356,1.0
280,377,1.0
280,379,5.0
280,405,2.0
280,460,3.0
280,468,5.0
280,526,3.0
280,580,2.0
280,614,1.0
280,624,3.0
280,651,1.0
280,664,1.0
280,679,4.0
280,681,3.0
280,738,3.0
280,747,2.0
280,767,5.0
280,792,2.0
280,806,2.0
280,815,5.0
280,847,1.0
280,849,5.0
280,896,2.0
280,934,2.0
280,944,3.0
280,945,5.0
280,952,3.0
280,985,3.0
280,986,5.0
281,11,4.0
281,42,1.0
281,62,4.0
281,121,5.0
281,160,2.0
281,163,5.0
281,178,4.0
281,189,2.0
281,198,1.0
281,234,5.0
281,240,4.0
281,275,1.0
281,291,1.0
281,308,3.0
281,324,1.0
281,346,3.0
281,376,2.0
281,382,2.0
281,395,2.0
281,439,4.0
281,481,4.0
281,499,2.0
281,516,2.0
281,545,1.0
281,588,4.0
281,645,4.0
281,652,1.0
281,656,1.0
281,671,3.0
281,676,5.0
281,761,2.0
281,821,2.0
281,834,3.0
281,848,5.0
281,872,4.0
281,876,2.0
281,893,2.0
281,944,1.0
281,984,3.0
282,20,4.0
282,96,1.0
282,101,4.0
282,111,4.0
282,123,1.0
282,132,2.0
282,161,1.0
282,172,2.0
282,199,5.0
282,257,5.0
282,260,4.0
282,283,5.0
282,334,2.0
282,350,2.0
282,352,1.0
282,399,2.0
282,438,5.0
282,451,1.0
282,512,2.0
282,525,5.0
282,553,1.0
282,564,1.0
282,588,1.0
282,592,2.0
282,598,4.0
282,608,4.0
282,617,1.0
282,623,3.0
282,667,3.0
282,673,4.0
282,731,5.0
282,751,4.0
282,797,4.0
282,828,5.0
282,836,4.0
282,889,1.0
282,943,2.0
282,964,4.0
282,967,2.0
283,30,3.0
283,65,5.0
283,78,5.0
283,107,4.0
283,159,1.0
283,181,1.0
283,283,2.0
283,297,5.0
283,344,4.0
283,419,3.0
283,433,4.0
283,455,5.0
283,481,2.0
283,496,2.0
283,502,2.0
283,503,5.0
283,526,5.0
283,528,5.0
283,625,3.0
283,626,5.0
283,636,4.0
283,637,5.0
283,659,3.0
283,666,5.0
283,696,3.0
283,724,5.0
283,780,5.0
283,802,5.0
283,841,4.0
283,903,5.0
283,916,2.0
283,932,5.0
283,973,5.0
284,41,3.0
284,49,4.0
284,51,1.0
284,62,4.0
284,76,5.0
284,88,2.5
284,96,1.0
284,97,5.0
284,129,3.0
284,232,4.0
284,242,3.0
284,262,3.0
284,289,5.0
284,306,3.0
284,310,4.0
284,325,3.0
284,334,2.0
284,373,5.0
284,409,2.0
284,460,5.0
284,526,1.0
284,555,1.0
284,591,5.0
284,697,4.0
284,755,4.0
284,762,4.5
284,772,5.0
284,882,1.0
284,884,5.0
284,949,4.0
284,990,4.0
285,58,5.0
285,75,1.0
285,85,3.0
285,99,3.0
285,149,4.0
285,301,2.0
285,307,2.0
285,310,2.0
285,317,5.0
285,319,3.0
285,419,1.0
285,446,3.0
285,481,2.0
285,484,3.0
285,508,4.0
285,510,3.0
285,546,3.0
285,587,4.0
285,604,4.0
285,641,2.0
285,661,1.0
285,727,2.0
285,747,3.0
285,765,2.0
285,782,2.0
285,789,4.0
285,793,1.0
285,877,5.0
285,882,3.0
285,937,1.0
285,975,5.0
285,998,4.0
286,2,3.0
286,17,2.0
286,24,1.0
286,39,2.0
286,70,5.0
286,74,1.0
286,76,5.0
286,139,4.0
286,143,4.0
286,146,4.0
286,148,1.0
286,161,2.0
286,168,4.0
286,170,5.0
286,181,1.0
286,203,2.0
286,217,3.0
286,281,4.0
286,332,3.0
286,369,5.0
286,435,5.0
286,445,1.0
286,454,2.0
286,478,2.0
286,523,3.0
286,538,1.0
286,546,4.0
286,553,2.0
286,567,3.0
286,635,1.0
286,689,3.0
286,708,3.0
286,726,3.0
286,749,5.0
286,752,1.0
286,753,5.0
286,758,2.0
286,762,2.0
286,765,1.0
286,806,3.0
286,868,2.0
286,871,2.0
286,876,1.0
286,901,3.0
286,918,4.0
286,961,2.0
286,962,2.0
286,976,3.0
286,982,5.0
287,26,1.0
287,81,1.0
287,84,4.0
287,90,1.0
287,133,4.0
287,170,2.0
287,334,1.0
287,351,5.0
287,401,1.0
287,419,2.0
287,433,5.0
287,473,5.0
287,490,2.0
287,501,3.5
287,542,4.0
287,569,3.0
287,579,2.0
287,588,1.0
287,590,5.0
287,632,4.0
287,659,4.0
